timestamp,camera_id,detected_id,object_position_x,object_position_y,object_position_z,event,roi,confidence
2025-11-27T08:27:04.520172Z,CAM02,902939,3.38,0.99,1.57,ZoneExit:FrontDesk,"[155,147,40,34]",0.94
2025-11-27T08:29:36.955596Z,CAM01,747061,1.49,1.0,1.67,ZoneEnter:Queue,"[212,234,30,39]",0.95
2025-11-27T08:29:36.955596Z,CAM01,747061,0.72,0.87,1.71,ZoneEnter:Desk:R2,"[196,186,52,61]",0.92
2025-11-27T08:34:15.772774Z,CAM01,182549,1.49,0.8,1.67,ZoneEnter:Queue,"[80,175,54,30]",0.96
2025-11-27T08:34:15.772774Z,CAM01,182549,0.54,0.96,1.71,ZoneEnter:Desk:R1,"[185,195,41,35]",0.97
2025-11-27T08:34:48.702973Z,CAM02,747061,3.4,1.13,1.71,ZoneExit:FrontDesk,"[173,282,41,51]",0.94
2025-11-27T08:43:02.889224Z,CAM02,182549,3.11,1.25,1.66,ZoneExit:FrontDesk,"[82,242,38,56]",0.96
2025-11-27T08:47:15.993991Z,CAM01,316256,1.85,0.68,1.67,ZoneEnter:Queue,"[135,310,48,42]",0.96
2025-11-27T08:47:15.993991Z,CAM01,316256,0.91,0.92,1.73,ZoneEnter:Desk:R2,"[147,131,42,63]",0.94
2025-11-27T08:50:18.533334Z,CAM02,316256,2.72,1.01,1.61,ZoneExit:FrontDesk,"[147,250,68,48]",0.93
2025-11-27T08:58:43.983985Z,CAM01,247646,1.45,1.06,1.69,ZoneEnter:Queue,"[154,166,49,47]",0.95
2025-11-27T08:58:43.983985Z,CAM01,247646,0.73,0.79,1.66,ZoneEnter:Desk:R1,"[125,310,65,57]",0.95
2025-11-27T09:02:31.979996Z,CAM02,247646,2.49,0.9,1.63,ZoneExit:FrontDesk,"[212,225,33,63]",0.99
2025-11-27T09:04:30.267632Z,CAM01,709229,1.47,0.87,1.77,ZoneEnter:Queue,"[112,148,52,46]",0.99
2025-11-27T09:04:30.267632Z,CAM01,709229,0.75,0.81,1.5,ZoneEnter:Desk:R2,"[136,134,64,57]",0.97
2025-11-27T09:08:11.886378Z,CAM02,709229,3.14,1.52,1.68,ZoneExit:FrontDesk,"[170,229,44,45]",0.9
2025-11-27T09:17:58.372990Z,CAM01,849484,0.86,1.06,1.76,ZoneEnter:Desk:R1,"[107,293,35,39]",0.96
2025-11-27T09:17:58.372990Z,CAM01,849484,1.46,0.9,1.6,ZoneEnter:Queue,"[204,243,67,45]",0.96
2025-11-27T09:20:57.097845Z,CAM01,566938,1.73,0.87,1.66,ZoneEnter:Queue,"[182,314,36,41]",0.91
2025-11-27T09:20:57.097845Z,CAM01,566938,0.75,0.87,1.54,ZoneEnter:Desk:R2,"[178,301,36,52]",0.97
2025-11-27T09:24:42.771104Z,CAM02,566938,3.01,1.06,1.75,ZoneExit:FrontDesk,"[122,212,38,48]",0.96
2025-11-27T09:25:47.142817Z,CAM02,849484,3.12,1.01,1.83,ZoneExit:FrontDesk,"[204,175,31,62]",0.92
2025-11-27T09:30:01.180126Z,CAM01,589286,1.95,0.77,1.69,ZoneEnter:Queue,"[125,292,42,37]",0.96
2025-11-27T09:30:01.180126Z,CAM01,589286,0.68,1.05,1.79,ZoneEnter:Desk:R2,"[212,138,68,64]",0.99
2025-11-27T09:31:38.684563Z,CAM01,527315,1.82,0.75,1.55,ZoneEnter:Queue,"[97,252,33,37]",0.92
2025-11-27T09:31:38.684563Z,CAM01,527315,0.9,0.9,1.67,ZoneEnter:Desk:R1,"[102,197,55,69]",0.95
2025-11-27T09:35:14.424529Z,CAM02,527315,2.87,1.12,1.58,ZoneExit:FrontDesk,"[134,183,48,36]",0.93
2025-11-27T09:35:37.514562Z,CAM02,589286,3.29,1.09,1.75,ZoneExit:FrontDesk,"[108,150,55,42]",0.99
2025-11-27T09:51:14.375149Z,CAM01,381635,1.76,1.05,1.53,ZoneEnter:Queue,"[136,195,47,55]",0.99
2025-11-27T09:51:14.375149Z,CAM01,381635,1.17,0.93,1.72,ZoneEnter:Desk:R1,"[169,312,62,63]",0.92
2025-11-27T09:54:08.472751Z,CAM02,381635,2.95,1.21,1.72,ZoneExit:FrontDesk,"[172,294,44,65]",0.96
2025-11-27T10:15:23.487886Z,CAM01,556425,0.85,0.89,1.64,ZoneEnter:Desk:R2,"[115,120,30,61]",0.89
2025-11-27T10:15:23.487886Z,CAM01,556425,1.8,0.91,1.68,ZoneEnter:Queue,"[208,197,40,55]",0.95
2025-11-27T10:20:37.106801Z,CAM01,169053,0.88,0.93,1.72,ZoneEnter:Desk:R1,"[157,171,32,47]",0.96
2025-11-27T10:20:37.106801Z,CAM01,169053,1.79,0.75,1.5,ZoneEnter:Queue,"[158,161,66,57]",0.96
2025-11-27T10:21:36.322100Z,CAM02,556425,2.76,1.15,1.79,ZoneExit:FrontDesk,"[113,190,48,64]",0.98
2025-11-27T10:26:54.870928Z,CAM02,169053,3.33,1.25,1.66,ZoneExit:FrontDesk,"[128,228,60,34]",0.98
2025-11-27T10:28:55.712589Z,CAM01,331391,1.81,0.73,1.61,ZoneEnter:Queue,"[157,183,45,37]",0.99
2025-11-27T10:28:55.712589Z,CAM01,331391,0.88,1.09,1.62,ZoneEnter:Desk:R2,"[108,248,56,36]",0.98
2025-11-27T10:32:26.636761Z,CAM01,906263,2.05,0.81,1.49,ZoneEnter:Queue,"[200,198,35,69]",0.95
2025-11-27T10:32:26.636761Z,CAM01,906263,0.56,0.98,1.62,ZoneEnter:Desk:R1,"[168,191,65,34]",0.99
2025-11-27T10:36:12.793817Z,CAM02,906263,3.22,1.15,1.56,ZoneExit:FrontDesk,"[142,238,41,36]",0.95
2025-11-27T10:37:38.463543Z,CAM02,331391,3.39,0.97,1.66,ZoneExit:FrontDesk,"[91,164,67,44]",0.95
2025-11-27T10:46:47.548052Z,CAM01,443421,1.47,1.0,1.49,ZoneEnter:Queue,"[122,221,58,64]",0.91
2025-11-27T10:46:47.548052Z,CAM01,443421,0.65,1.01,1.66,ZoneEnter:Desk:R1,"[189,279,43,62]",0.95
2025-11-27T10:50:31.694069Z,CAM02,443421,2.92,1.07,1.56,ZoneExit:FrontDesk,"[162,189,46,60]",0.92
2025-11-27T11:00:57.494286Z,CAM01,432019,1.09,0.98,1.59,ZoneEnter:Desk:R2,"[127,299,31,61]",0.96
2025-11-27T11:00:57.494286Z,CAM01,432019,1.69,1.0,1.42,ZoneEnter:Queue,"[123,314,43,34]",0.95
2025-11-27T11:03:11.208667Z,CAM01,492439,1.71,0.98,1.64,ZoneEnter:Queue,"[200,272,49,31]",0.93
2025-11-27T11:03:11.208667Z,CAM01,492439,0.84,1.02,1.68,ZoneEnter:Desk:R1,"[105,125,36,49]",0.99
2025-11-27T11:04:26.280942Z,CAM01,326512,1.57,0.91,1.59,ZoneEnter:Queue,"[186,286,66,59]",0.92
2025-11-27T11:08:31.728825Z,CAM01,326512,0.75,0.8,1.6,ZoneEnter:Desk:R2,"[100,254,35,64]",0.97
2025-11-27T11:08:31.728825Z,CAM02,432019,2.88,1.09,1.65,ZoneExit:FrontDesk,"[144,134,53,57]",0.92
2025-11-27T11:10:44.826382Z,CAM02,326512,3.43,1.09,1.71,ZoneExit:FrontDesk,"[213,240,44,43]",0.98
2025-11-27T11:11:27.452388Z,CAM01,397514,1.58,0.82,1.62,ZoneEnter:Queue,"[186,284,52,41]",0.93
2025-11-27T11:11:27.452388Z,CAM01,397514,0.83,0.85,1.59,ZoneEnter:Desk:R2,"[191,200,51,35]",0.94
2025-11-27T11:12:13.441957Z,CAM01,955388,1.66,0.93,1.59,ZoneEnter:Queue,"[189,154,56,36]",0.96
2025-11-27T11:12:18.150267Z,CAM01,955388,0.66,0.87,1.65,ZoneEnter:Desk:R1,"[118,141,51,47]",0.98
2025-11-27T11:12:18.150267Z,CAM02,492439,3.13,0.94,1.58,ZoneExit:FrontDesk,"[164,199,54,53]",0.95
2025-11-27T11:15:35.845991Z,CAM02,955388,3.35,0.78,1.62,ZoneExit:FrontDesk,"[200,131,48,37]",0.91
2025-11-27T11:16:24.875912Z,CAM02,397514,3.54,1.05,1.48,ZoneExit:FrontDesk,"[122,302,62,30]",0.91
2025-11-27T11:19:27.023043Z,CAM01,140820,2.16,0.79,1.36,ZoneEnter:Queue,"[176,255,33,60]",0.94
2025-11-27T11:19:27.023043Z,CAM01,140820,0.72,0.89,1.66,ZoneEnter:Desk:R1,"[99,270,60,35]",0.92
2025-11-27T11:21:43.410165Z,CAM01,245247,0.47,0.94,1.72,ZoneEnter:Desk:R2,"[201,198,62,46]",0.91
2025-11-27T11:21:43.410165Z,CAM01,245247,2.16,0.92,1.68,ZoneEnter:Queue,"[151,317,39,36]",0.98
2025-11-27T11:21:46.729415Z,CAM02,140820,2.72,0.91,1.71,ZoneExit:FrontDesk,"[84,176,67,54]",0.97
2025-11-27T11:22:16.754060Z,CAM01,948224,1.69,0.8,1.63,ZoneEnter:Queue,"[90,141,54,61]",0.95
2025-11-27T11:22:16.754060Z,CAM01,948224,0.73,1.02,1.74,ZoneEnter:Desk:R1,"[80,313,47,47]",0.97
2025-11-27T11:22:24.195959Z,CAM01,194341,1.81,1.26,1.76,ZoneEnter:Queue,"[143,192,67,42]",0.96
2025-11-27T11:22:25.711422Z,CAM01,997887,1.88,0.84,1.58,ZoneEnter:Queue,"[176,152,59,45]",0.94
2025-11-27T11:23:15.171131Z,CAM01,779204,1.84,0.88,1.82,ZoneEnter:Queue,"[167,177,49,67]",0.97
2025-11-27T11:24:27.422310Z,CAM01,855748,1.58,0.61,1.45,ZoneEnter:Queue,"[175,238,40,45]",0.95
2025-11-27T11:25:04.567485Z,CAM01,464835,1.22,0.75,1.5,ZoneEnter:Queue,"[130,225,55,32]",0.93
2025-11-27T11:25:24.326938Z,CAM02,245247,3.34,0.77,1.61,ZoneExit:FrontDesk,"[188,266,30,43]",0.98
2025-11-27T11:25:24.326938Z,CAM01,194341,1.02,0.77,1.67,ZoneEnter:Desk:R2,"[135,238,54,48]",0.94
2025-11-27T11:26:50.220372Z,CAM02,948224,2.49,1.0,1.67,ZoneExit:FrontDesk,"[191,198,32,68]",0.94
2025-11-27T11:26:50.220372Z,CAM01,997887,0.66,0.86,1.71,ZoneEnter:Desk:R1,"[136,186,44,35]",0.99
2025-11-27T11:26:58.766019Z,CAM01,447508,1.64,0.95,1.56,ZoneEnter:Queue,"[170,167,33,63]",0.98
2025-11-27T11:27:21.586800Z,CAM01,314892,1.48,0.75,1.68,ZoneEnter:Queue,"[170,287,39,45]",0.98
2025-11-27T11:28:20.733868Z,CAM01,674521,1.78,0.73,1.77,ZoneEnter:Queue,"[189,204,69,36]",0.95
2025-11-27T11:29:50.679858Z,CAM01,779204,0.52,1.14,1.57,ZoneEnter:Desk:R2,"[99,281,35,37]",0.93
2025-11-27T11:29:50.679858Z,CAM02,194341,3.52,1.04,1.54,ZoneExit:FrontDesk,"[118,162,52,57]",0.96
2025-11-27T11:30:19.082013Z,CAM01,855748,0.73,0.85,1.56,ZoneEnter:Desk:R1,"[83,173,54,63]",0.95
2025-11-27T11:30:19.082013Z,CAM02,997887,3.93,1.24,1.73,ZoneExit:FrontDesk,"[193,260,65,54]",0.93
2025-11-27T11:33:52.198269Z,CAM01,464835,0.81,0.88,1.76,ZoneEnter:Desk:R2,"[124,149,52,50]",0.93
2025-11-27T11:33:52.198269Z,CAM02,779204,3.08,1.08,1.61,ZoneExit:FrontDesk,"[114,240,49,39]",0.96
2025-11-27T11:34:42.203190Z,CAM01,964538,1.96,0.9,1.66,ZoneEnter:Queue,"[128,170,68,38]",0.9
2025-11-27T11:34:49.287457Z,CAM02,855748,3.29,0.89,1.69,ZoneExit:FrontDesk,"[208,263,65,59]",0.95
2025-11-27T11:34:49.287457Z,CAM01,447508,1.11,1.04,1.64,ZoneEnter:Desk:R1,"[177,252,43,31]",0.96
2025-11-27T11:36:33.594518Z,CAM01,660525,1.8,0.78,1.73,ZoneEnter:Queue,"[140,258,46,31]",0.92
2025-11-27T11:38:20.862598Z,CAM01,314892,0.83,0.99,1.65,ZoneEnter:Desk:R2,"[129,142,68,40]",0.98
2025-11-27T11:38:20.862598Z,CAM02,464835,2.71,1.0,1.62,ZoneExit:FrontDesk,"[116,312,36,56]",0.95
2025-11-27T11:38:28.940845Z,CAM01,100605,1.36,0.83,1.62,ZoneEnter:Queue,"[146,199,44,45]",0.91
2025-11-27T11:42:00.205545Z,CAM01,674521,0.6,0.75,1.69,ZoneEnter:Desk:R1,"[194,176,38,61]",0.99
2025-11-27T11:42:00.205545Z,CAM02,447508,3.49,1.09,1.58,ZoneExit:FrontDesk,"[136,242,61,41]",0.97
2025-11-27T11:44:04.268820Z,CAM01,726311,1.3,0.95,1.62,ZoneEnter:Queue,"[174,293,59,37]",0.97
2025-11-27T11:44:19.222958Z,CAM01,316915,1.47,0.57,1.78,ZoneEnter:Queue,"[157,300,41,46]",0.91
2025-11-27T11:44:19.971896Z,CAM01,964538,0.82,0.85,1.64,ZoneEnter:Desk:R2,"[149,240,35,34]",0.94
2025-11-27T11:44:19.971896Z,CAM02,314892,3.2,0.95,1.72,ZoneExit:FrontDesk,"[128,216,58,34]",0.94
2025-11-27T11:45:54.534686Z,CAM01,338753,1.56,0.73,1.69,ZoneEnter:Queue,"[111,158,67,59]",0.99
2025-11-27T11:47:33.131701Z,CAM01,156887,1.52,0.71,1.62,ZoneEnter:Queue,"[149,137,64,57]",0.91
2025-11-27T11:47:50.729807Z,CAM02,964538,3.62,1.1,1.69,ZoneExit:FrontDesk,"[198,211,38,34]",0.93
2025-11-27T11:47:50.729807Z,CAM01,660525,0.93,0.89,1.6,ZoneEnter:Desk:R2,"[103,259,64,53]",0.99
2025-11-27T11:48:27.300970Z,CAM01,100605,0.59,0.95,1.62,ZoneEnter:Desk:R1,"[124,194,41,37]",0.98
2025-11-27T11:48:27.300970Z,CAM02,674521,3.04,1.24,1.85,ZoneExit:FrontDesk,"[204,170,67,47]",0.99
2025-11-27T11:49:35.177600Z,CAM01,701113,1.81,0.89,1.7,ZoneEnter:Queue,"[182,298,35,38]",0.96
2025-11-27T11:52:49.474669Z,CAM01,726311,0.7,0.77,1.5,ZoneEnter:Desk:R1,"[203,156,46,53]",0.94
2025-11-27T11:52:49.474669Z,CAM02,100605,3.9,1.18,1.59,ZoneExit:FrontDesk,"[198,233,53,68]",0.96
2025-11-27T11:54:07.367795Z,CAM02,660525,3.04,1.0,1.66,ZoneExit:FrontDesk,"[170,155,35,48]",0.94
2025-11-27T11:54:07.367795Z,CAM01,316915,0.79,0.88,1.85,ZoneEnter:Desk:R2,"[169,278,65,60]",0.95
2025-11-27T11:55:09.387038Z,CAM01,722306,1.44,0.78,1.49,ZoneEnter:Queue,"[215,254,36,50]",0.97
2025-11-27T11:56:07.730302Z,CAM01,338753,1.1,0.74,1.6,ZoneEnter:Desk:R1,"[106,190,54,47]",0.94
2025-11-27T11:56:07.730302Z,CAM02,726311,3.27,1.01,1.76,ZoneExit:FrontDesk,"[183,282,33,47]",0.97
2025-11-27T11:56:37.102373Z,CAM01,474711,1.65,0.74,1.52,ZoneEnter:Queue,"[108,198,69,51]",0.93
2025-11-27T11:58:15.657287Z,CAM02,316915,3.28,1.18,1.7,ZoneExit:FrontDesk,"[134,198,64,56]",0.96
2025-11-27T11:58:15.657287Z,CAM01,156887,0.64,0.98,1.72,ZoneEnter:Desk:R2,"[213,140,49,44]",0.95
2025-11-27T11:58:46.351277Z,CAM02,338753,3.13,0.82,1.6,ZoneExit:FrontDesk,"[170,219,68,68]",0.97
2025-11-27T11:58:46.351277Z,CAM01,701113,0.48,1.03,1.69,ZoneEnter:Desk:R1,"[90,307,62,43]",0.92
2025-11-27T12:03:15.392574Z,CAM01,528672,1.68,0.93,1.65,ZoneEnter:Queue,"[97,231,51,38]",0.99
2025-11-27T12:03:55.087897Z,CAM02,701113,3.17,1.34,1.63,ZoneExit:FrontDesk,"[166,290,69,69]",0.96
2025-11-27T12:03:55.087897Z,CAM01,722306,0.86,1.03,1.62,ZoneEnter:Desk:R1,"[167,162,42,31]",0.92
2025-11-27T12:06:00.764709Z,CAM01,936022,1.84,0.76,1.59,ZoneEnter:Queue,"[129,213,62,39]",0.92
2025-11-27T12:06:25.236642Z,CAM01,474711,0.68,0.93,1.49,ZoneEnter:Desk:R1,"[125,222,53,30]",0.99
2025-11-27T12:06:25.236642Z,CAM02,722306,3.22,1.21,1.63,ZoneExit:FrontDesk,"[85,301,65,40]",0.95
2025-11-27T12:07:04.267033Z,CAM01,528672,0.62,0.81,1.55,ZoneEnter:Desk:R2,"[90,235,55,37]",0.96
2025-11-27T12:07:04.267033Z,CAM02,156887,2.74,1.03,1.69,ZoneExit:FrontDesk,"[123,185,66,46]",0.95
2025-11-27T12:09:37.249656Z,CAM02,474711,3.15,0.86,1.54,ZoneExit:FrontDesk,"[202,260,66,48]",0.96
2025-11-27T12:09:37.249656Z,CAM01,936022,0.9,0.84,1.71,ZoneEnter:Desk:R1,"[122,152,39,44]",0.96
2025-11-27T12:09:41.593563Z,CAM01,600109,1.38,0.93,1.71,ZoneEnter:Queue,"[89,227,56,68]",0.92
2025-11-27T12:11:31.869187Z,CAM01,600109,0.64,1.07,1.86,ZoneEnter:Desk:R2,"[132,184,41,35]",0.92
2025-11-27T12:11:31.869187Z,CAM02,528672,3.05,1.02,1.82,ZoneExit:FrontDesk,"[167,287,60,38]",0.93
2025-11-27T12:12:53.981869Z,CAM02,936022,3.13,1.33,1.66,ZoneExit:FrontDesk,"[91,265,40,58]",0.94
2025-11-27T12:13:18.511402Z,CAM01,108703,1.61,0.79,1.81,ZoneEnter:Queue,"[183,279,49,55]",0.97
2025-11-27T12:13:18.511402Z,CAM01,108703,1.08,0.81,1.6,ZoneEnter:Desk:R1,"[93,244,54,33]",0.94
2025-11-27T12:14:24.372978Z,CAM01,339636,1.79,0.74,1.63,ZoneEnter:Queue,"[202,239,67,59]",0.88
2025-11-27T12:15:29.017416Z,CAM01,662392,1.92,0.79,1.69,ZoneEnter:Queue,"[158,272,62,68]",0.98
2025-11-27T12:15:56.197220Z,CAM01,339636,0.59,0.82,1.68,ZoneEnter:Desk:R2,"[119,222,55,68]",0.93
2025-11-27T12:15:56.197220Z,CAM02,600109,3.44,1.21,1.64,ZoneExit:FrontDesk,"[198,267,34,51]",0.96
2025-11-27T12:16:37.709123Z,CAM01,662392,0.75,0.76,1.8,ZoneEnter:Desk:R1,"[115,165,34,51]",0.97
2025-11-27T12:16:37.709123Z,CAM02,108703,3.15,0.95,1.68,ZoneExit:FrontDesk,"[159,289,32,35]",0.94
2025-11-27T12:17:21.379532Z,CAM01,721861,1.97,1.07,1.57,ZoneEnter:Queue,"[180,226,41,36]",0.93
2025-11-27T12:17:44.506416Z,CAM01,833658,1.8,1.18,1.46,ZoneEnter:Queue,"[211,150,35,37]",0.93
2025-11-27T12:17:48.524967Z,CAM01,929101,1.31,0.67,1.57,ZoneEnter:Queue,"[132,136,64,59]",0.88
2025-11-27T12:18:22.826110Z,CAM01,398444,1.88,0.91,1.77,ZoneEnter:Queue,"[205,264,40,49]",0.98
2025-11-27T12:20:35.448549Z,CAM01,347922,1.57,0.75,1.58,ZoneEnter:Queue,"[183,309,36,39]",0.91
2025-11-27T12:20:53.652903Z,CAM02,662392,3.39,0.92,1.65,ZoneExit:FrontDesk,"[113,313,37,36]",0.92
2025-11-27T12:20:53.652903Z,CAM01,721861,0.89,0.86,1.59,ZoneEnter:Desk:R1,"[126,177,37,33]",0.96
2025-11-27T12:22:03.484292Z,CAM01,463834,1.83,0.86,1.46,ZoneEnter:Queue,"[200,186,51,53]",0.99
2025-11-27T12:22:46.356819Z,CAM01,229506,1.56,0.79,1.72,ZoneEnter:Queue,"[132,256,43,38]",0.99
2025-11-27T12:23:24.281887Z,CAM01,339282,1.65,0.75,1.67,ZoneEnter:Queue,"[131,190,43,52]",0.93
2025-11-27T12:23:38.562200Z,CAM01,131267,1.63,0.89,1.67,ZoneEnter:Queue,"[125,146,34,35]",0.94
2025-11-27T12:24:18.421765Z,CAM01,833658,0.74,0.88,1.61,ZoneEnter:Desk:R2,"[106,140,31,47]",0.96
2025-11-27T12:24:18.421765Z,CAM02,339636,3.14,1.07,1.86,ZoneExit:FrontDesk,"[169,238,64,68]",0.92
2025-11-27T12:26:20.232068Z,CAM02,721861,2.8,0.98,1.45,ZoneExit:FrontDesk,"[176,144,53,45]",0.94
2025-11-27T12:26:20.232068Z,CAM01,929101,0.98,0.77,1.63,ZoneEnter:Desk:R1,"[128,273,61,32]",0.98
2025-11-27T12:28:09.318306Z,CAM02,833658,3.31,1.07,1.61,ZoneExit:FrontDesk,"[106,285,64,61]",0.98
2025-11-27T12:28:09.318306Z,CAM01,398444,1.07,0.81,1.75,ZoneEnter:Desk:R2,"[91,271,48,67]",0.99
2025-11-27T12:30:50.570007Z,CAM02,398444,3.14,1.05,1.79,ZoneExit:FrontDesk,"[160,121,60,64]",0.99
2025-11-27T12:30:50.570007Z,CAM01,347922,0.68,0.87,1.49,ZoneEnter:Desk:R2,"[112,228,35,38]",0.92
2025-11-27T12:35:02.027033Z,CAM02,929101,3.41,1.5,1.75,ZoneExit:FrontDesk,"[175,142,54,33]",0.96
2025-11-27T12:35:02.027033Z,CAM01,463834,0.67,0.89,1.56,ZoneEnter:Desk:R1,"[82,294,34,54]",0.93
2025-11-27T12:35:28.520942Z,CAM02,347922,3.01,0.95,1.7,ZoneExit:FrontDesk,"[153,137,31,54]",0.97
2025-11-27T12:35:28.520942Z,CAM01,229506,0.67,0.85,1.74,ZoneEnter:Desk:R2,"[130,141,63,47]",0.99
2025-11-27T12:36:43.026198Z,CAM01,428980,1.64,1.05,1.52,ZoneEnter:Queue,"[138,165,46,40]",0.99
2025-11-27T12:38:27.452471Z,CAM02,229506,3.52,0.98,1.64,ZoneExit:FrontDesk,"[120,260,47,58]",0.93
2025-11-27T12:38:27.452471Z,CAM01,339282,0.81,0.78,1.79,ZoneEnter:Desk:R2,"[140,213,41,52]",0.91
2025-11-27T12:39:07.681680Z,CAM02,463834,3.19,0.93,1.58,ZoneExit:FrontDesk,"[88,180,68,45]",0.99
2025-11-27T12:39:07.681680Z,CAM01,131267,0.65,0.96,1.68,ZoneEnter:Desk:R1,"[187,240,40,66]",0.99
2025-11-27T12:39:25.053785Z,CAM01,382145,1.58,0.93,1.41,ZoneEnter:Queue,"[94,205,32,36]",0.95
2025-11-27T12:42:13.052609Z,CAM02,339282,3.08,1.04,1.63,ZoneExit:FrontDesk,"[187,139,67,66]",0.94
2025-11-27T12:42:13.052609Z,CAM01,428980,1.06,1.02,1.66,ZoneEnter:Desk:R2,"[194,134,65,49]",0.97
2025-11-27T12:42:46.049119Z,CAM01,112689,1.6,0.86,1.66,ZoneEnter:Queue,"[161,248,56,43]",0.97
2025-11-27T12:43:04.473393Z,CAM01,295294,2.13,0.79,1.49,ZoneEnter:Queue,"[104,245,54,51]",0.94
2025-11-27T12:44:43.408206Z,CAM01,841554,1.38,0.87,1.65,ZoneEnter:Queue,"[86,247,38,35]",0.91
2025-11-27T12:45:39.368544Z,CAM01,382145,0.69,1.0,1.8,ZoneEnter:Desk:R1,"[196,237,68,46]",0.97
2025-11-27T12:45:39.368544Z,CAM02,131267,3.1,1.11,1.59,ZoneExit:FrontDesk,"[210,170,61,36]",0.95
2025-11-27T12:46:01.094900Z,CAM01,269003,1.65,0.72,1.82,ZoneEnter:Queue,"[110,274,64,62]",0.91
2025-11-27T12:48:42.909851Z,CAM01,560665,1.82,0.95,1.61,ZoneEnter:Queue,"[212,181,68,38]",0.91
2025-11-27T12:49:04.675082Z,CAM01,112689,0.64,0.96,1.67,ZoneEnter:Desk:R2,"[176,157,53,34]",0.96
2025-11-27T12:49:04.675082Z,CAM02,428980,3.07,1.18,1.69,ZoneExit:FrontDesk,"[114,300,47,53]",0.9
2025-11-27T12:49:13.713112Z,CAM01,286375,1.89,1.22,1.53,ZoneEnter:Queue,"[185,140,63,50]",0.97
2025-11-27T12:51:57.515674Z,CAM02,382145,2.86,1.17,1.86,ZoneExit:FrontDesk,"[171,203,35,64]",0.91
2025-11-27T12:51:57.515674Z,CAM01,295294,0.96,0.69,1.69,ZoneEnter:Desk:R1,"[116,202,59,48]",0.93
2025-11-27T12:52:26.934048Z,CAM02,112689,3.03,0.88,1.72,ZoneExit:FrontDesk,"[108,246,40,44]",0.95
2025-11-27T12:52:26.934048Z,CAM01,841554,0.81,0.98,1.55,ZoneEnter:Desk:R2,"[155,164,56,69]",0.96
2025-11-27T12:53:37.818412Z,CAM01,697044,1.56,0.9,1.65,ZoneEnter:Queue,"[193,232,47,68]",0.98
2025-11-27T12:54:39.659957Z,CAM01,105335,1.33,0.79,1.66,ZoneEnter:Queue,"[125,160,35,67]",0.97
2025-11-27T12:55:00.076729Z,CAM01,269003,0.72,0.98,1.54,ZoneEnter:Desk:R2,"[165,223,60,39]",0.97
2025-11-27T12:55:00.076729Z,CAM02,841554,2.12,1.33,1.58,ZoneExit:FrontDesk,"[172,216,43,39]",0.91
2025-11-27T12:56:36.605829Z,CAM01,560665,0.89,0.79,1.72,ZoneEnter:Desk:R1,"[90,208,63,47]",0.9
2025-11-27T12:56:36.605829Z,CAM02,295294,3.13,1.21,1.59,ZoneExit:FrontDesk,"[173,163,57,34]",0.92
2025-11-27T12:57:14.199116Z,CAM01,286375,0.78,0.82,1.68,ZoneEnter:Desk:R2,"[179,146,32,32]",0.99
2025-11-27T12:57:14.199116Z,CAM02,269003,2.37,1.29,1.56,ZoneExit:FrontDesk,"[153,228,59,49]",0.88
2025-11-27T12:58:13.757039Z,CAM01,780146,1.37,0.98,1.85,ZoneEnter:Queue,"[202,274,64,30]",0.96
2025-11-27T12:59:24.950832Z,CAM01,880712,1.95,0.86,1.64,ZoneEnter:Queue,"[150,146,43,67]",0.94
2025-11-27T13:00:01.594816Z,CAM01,555990,1.44,0.76,1.84,ZoneEnter:Queue,"[208,245,33,39]",0.96
2025-11-27T13:00:09.060915Z,CAM01,957421,1.36,0.83,1.68,ZoneEnter:Queue,"[110,277,60,69]",0.94
2025-11-27T13:02:24.257318Z,CAM01,697044,0.87,0.97,1.54,ZoneEnter:Desk:R1,"[204,316,35,49]",0.94
2025-11-27T13:02:24.257318Z,CAM02,560665,3.3,1.1,1.75,ZoneExit:FrontDesk,"[195,125,37,57]",0.98
2025-11-27T13:02:40.337546Z,CAM01,291322,1.73,0.89,1.79,ZoneEnter:Queue,"[149,280,50,58]",0.96
2025-11-27T13:03:21.988143Z,CAM02,286375,3.06,0.92,1.61,ZoneExit:FrontDesk,"[102,176,41,37]",0.99
2025-11-27T13:03:21.988143Z,CAM01,105335,0.76,0.95,1.85,ZoneEnter:Desk:R2,"[148,214,32,57]",0.93
2025-11-27T13:05:00.806018Z,CAM01,279136,1.95,0.56,1.66,ZoneEnter:Queue,"[204,314,42,45]",0.93
2025-11-27T13:06:26.857852Z,CAM02,105335,3.33,1.26,1.52,ZoneExit:FrontDesk,"[201,160,55,41]",0.9
2025-11-27T13:06:26.857852Z,CAM01,780146,0.88,0.95,1.63,ZoneEnter:Desk:R2,"[84,254,66,64]",0.97
2025-11-27T13:07:54.524729Z,CAM01,787562,1.77,1.03,1.59,ZoneEnter:Queue,"[96,293,69,35]",0.92
2025-11-27T13:08:40.709848Z,CAM01,973814,1.87,0.59,1.63,ZoneEnter:Queue,"[165,260,33,37]",0.92
2025-11-27T13:08:43.792525Z,CAM02,697044,3.25,0.97,1.83,ZoneExit:FrontDesk,"[198,133,62,35]",0.95
2025-11-27T13:08:43.792525Z,CAM01,880712,0.55,0.97,1.83,ZoneEnter:Desk:R1,"[197,298,32,66]",0.94
