Id,PersonId,DeviceId,MetricType,Value,StartEpochSec,EndEpochSec,SamplingPeriodSec,QualityFlag,Source,SourceId
8ad34c97b9ad4048af7d461214353164,p_r2,amazfit:band7:r2,0,80,1764018960,1764019020,60,0,amazfit,af:r2:heart_rate:1764018960
7a6d479639af4949a585b30d44be5da0,p_r2,amazfit:band7:r2,0,74,1764019020,1764019080,60,0,amazfit,af:r2:heart_rate:1764019020
2f2b934497c64da097502eb5d5b30721,p_r2,amazfit:band7:r2,0,83,1764019080,1764019140,60,0,amazfit,af:r2:heart_rate:1764019080
956ef40476ec450c85d83136a394fa83,p_r2,amazfit:band7:r2,0,82,1764019140,1764019200,60,0,amazfit,af:r2:heart_rate:1764019140
7eaf0acd2f86416dab060172c1a4f75f,p_r2,amazfit:band7:r2,0,76,1764019200,1764019260,60,0,amazfit,af:r2:heart_rate:1764019200
5525838abf4849259b81c456dd28ba48,p_r2,amazfit:band7:r2,0,79,1764019260,1764019320,60,0,amazfit,af:r2:heart_rate:1764019260
1b1147a049e844788fade6694e3b8b21,p_r2,amazfit:band7:r2,0,78,1764019320,1764019380,60,0,amazfit,af:r2:heart_rate:1764019320
97e1f6b2963e4f0f94cf5aeedbe1a384,p_r2,amazfit:band7:r2,0,80,1764019380,1764019440,60,0,amazfit,af:r2:heart_rate:1764019380
53aa31ba30364f9f927e723c231ccea1,p_r2,amazfit:band7:r2,0,84,1764019440,1764019500,60,0,amazfit,af:r2:heart_rate:1764019440
349727f526d64c0397a4d079e03ea5bc,p_r2,amazfit:band7:r2,0,76,1764019500,1764019560,60,0,amazfit,af:r2:heart_rate:1764019500
01f697e0aadf4bd4959ec3cbc2fd8193,p_r2,amazfit:band7:r2,0,80,1764019560,1764019620,60,0,amazfit,af:r2:heart_rate:1764019560
7ed5528e737c482494915829389c7996,p_r2,amazfit:band7:r2,0,77,1764019620,1764019680,60,0,amazfit,af:r2:heart_rate:1764019620
9eae68a188ae409bb0fe80fb70afa2a3,p_r2,amazfit:band7:r2,0,77,1764019680,1764019740,60,0,amazfit,af:r2:heart_rate:1764019680
98c3c0e332da43c1be7666d2688abc64,p_r2,amazfit:band7:r2,0,78,1764019740,1764019800,60,0,amazfit,af:r2:heart_rate:1764019740
b425f7598f2a457a9eaae617fe18e140,p_r2,amazfit:band7:r2,0,76,1764019800,1764019860,60,0,amazfit,af:r2:heart_rate:1764019800
df4b4fdce5ec4bb8b5681482c661b73c,p_r2,amazfit:band7:r2,0,77,1764019860,1764019920,60,0,amazfit,af:r2:heart_rate:1764019860
3e1c7da06d49415588c2cc065681a36f,p_r2,amazfit:band7:r2,0,78,1764019920,1764019980,60,0,amazfit,af:r2:heart_rate:1764019920
6f46249f8a36470ea5d0bd26ad65c625,p_r2,amazfit:band7:r2,0,80,1764019980,1764020040,60,0,amazfit,af:r2:heart_rate:1764019980
7718b3efaeb843a9a15cfc8f93921107,p_r2,amazfit:band7:r2,0,73,1764020040,1764020100,60,0,amazfit,af:r2:heart_rate:1764020040
6a059d8c4a7d4946ad9132c863443164,p_r2,amazfit:band7:r2,0,78,1764020100,1764020160,60,0,amazfit,af:r2:heart_rate:1764020100
a4d14741c92846ea94096afcc0353afd,p_r2,amazfit:band7:r2,0,71,1764020160,1764020220,60,0,amazfit,af:r2:heart_rate:1764020160
98333c3e9fbb4bdc81c356244113f029,p_r2,amazfit:band7:r2,0,77,1764020220,1764020280,60,0,amazfit,af:r2:heart_rate:1764020220
b66290c34d7d48a7b27dfd43231dba2c,p_r2,amazfit:band7:r2,0,76,1764020280,1764020340,60,0,amazfit,af:r2:heart_rate:1764020280
b77544878210414ba254d781db3ac473,p_r2,amazfit:band7:r2,0,73,1764020340,1764020400,60,0,amazfit,af:r2:heart_rate:1764020340
8959e10b0f5142558a647b8be02334af,p_r2,amazfit:band7:r2,0,76,1764020400,1764020460,60,0,amazfit,af:r2:heart_rate:1764020400
7a6515af2bc1429e9b7c6b5d7f17ee81,p_r2,amazfit:band7:r2,0,85,1764020460,1764020520,60,0,amazfit,af:r2:heart_rate:1764020460
e68cf84f816a4401a4880b63b3166cb1,p_r2,amazfit:band7:r2,0,89,1764020520,1764020580,60,0,amazfit,af:r2:heart_rate:1764020520
ddee0cc4c6c44c99a397a74cac9480cb,p_r2,amazfit:band7:r2,0,81,1764020580,1764020640,60,0,amazfit,af:r2:heart_rate:1764020580
00cabb838e504ed4b2b1289f49b4d709,p_r2,amazfit:band7:r2,0,73,1764020640,1764020700,60,0,amazfit,af:r2:heart_rate:1764020640
579d8da565ba4e6a8807e415eb2ae4c1,p_r2,amazfit:band7:r2,0,76,1764020700,1764020760,60,0,amazfit,af:r2:heart_rate:1764020700
f1fae768e6924f28a6c93aba54120c3d,p_r2,amazfit:band7:r2,0,75,1764020760,1764020820,60,0,amazfit,af:r2:heart_rate:1764020760
7a542980338d453e92b5b4f39cf21a96,p_r2,amazfit:band7:r2,0,79,1764020820,1764020880,60,0,amazfit,af:r2:heart_rate:1764020820
16b5f6af97b144e4896526af2ba4e89e,p_r2,amazfit:band7:r2,0,83,1764020880,1764020940,60,0,amazfit,af:r2:heart_rate:1764020880
969f0683edb0460096c318ef3a4dffb5,p_r2,amazfit:band7:r2,0,82,1764020940,1764021000,60,0,amazfit,af:r2:heart_rate:1764020940
d5ddda12f1b645e598b508fc587530a1,p_r2,amazfit:band7:r2,0,77,1764021000,1764021060,60,0,amazfit,af:r2:heart_rate:1764021000
6a2c0e0b5858476aab279bfc374b0e74,p_r2,amazfit:band7:r2,0,86,1764021060,1764021120,60,0,amazfit,af:r2:heart_rate:1764021060
b37370e13fe0460badf79b544e4c06ce,p_r2,amazfit:band7:r2,0,75,1764021120,1764021180,60,0,amazfit,af:r2:heart_rate:1764021120
b1b1ced7f6db479bbfc65b39938ef906,p_r2,amazfit:band7:r2,0,84,1764021180,1764021240,60,0,amazfit,af:r2:heart_rate:1764021180
9ffe51448c2a4966a54fefd0de22d84b,p_r2,amazfit:band7:r2,0,76,1764021240,1764021300,60,0,amazfit,af:r2:heart_rate:1764021240
44a801244d574172895df150cc691a58,p_r2,amazfit:band7:r2,0,80,1764021300,1764021360,60,0,amazfit,af:r2:heart_rate:1764021300
f838967411f147f588d0704e5bb123b8,p_r2,amazfit:band7:r2,0,76,1764021360,1764021420,60,0,amazfit,af:r2:heart_rate:1764021360
fb28170da265466baab441f14a16dea8,p_r2,amazfit:band7:r2,0,84,1764021420,1764021480,60,0,amazfit,af:r2:heart_rate:1764021420
f053bd0b84d34e95b118df8012db1263,p_r2,amazfit:band7:r2,0,84,1764021480,1764021540,60,0,amazfit,af:r2:heart_rate:1764021480
e04f7ad99a6c4922bd97f0b38b8a438f,p_r2,amazfit:band7:r2,0,77,1764021540,1764021600,60,0,amazfit,af:r2:heart_rate:1764021540
9aaaeef8d27e44498ae04a3ca5751d80,p_r2,amazfit:band7:r2,0,71,1764021600,1764021660,60,0,amazfit,af:r2:heart_rate:1764021600
f6d86098c86e44b78670122f7284b5e8,p_r2,amazfit:band7:r2,0,85,1764021660,1764021720,60,0,amazfit,af:r2:heart_rate:1764021660
a54645f048e94cd89b342d18e2a0cd12,p_r2,amazfit:band7:r2,0,80,1764021720,1764021780,60,0,amazfit,af:r2:heart_rate:1764021720
d2926fd635f24bea8467d95b1a3692ba,p_r2,amazfit:band7:r2,0,75,1764021780,1764021840,60,0,amazfit,af:r2:heart_rate:1764021780
41b7256ee1ca43ffbb82d6883d753d60,p_r2,amazfit:band7:r2,0,83,1764021840,1764021900,60,0,amazfit,af:r2:heart_rate:1764021840
3c5e99d76d8846f7ab29b67494f4967a,p_r2,amazfit:band7:r2,0,70,1764021900,1764021960,60,0,amazfit,af:r2:heart_rate:1764021900
d13b5ff684c74475a9c46c0bf579ddac,p_r2,amazfit:band7:r2,0,78,1764021960,1764022020,60,0,amazfit,af:r2:heart_rate:1764021960
dec82c188dd34b788b7a766c08329a2c,p_r2,amazfit:band7:r2,0,78,1764022020,1764022080,60,0,amazfit,af:r2:heart_rate:1764022020
e4788cc893104babb0123210561ead13,p_r2,amazfit:band7:r2,0,78,1764022080,1764022140,60,0,amazfit,af:r2:heart_rate:1764022080
6423bca057154436a4e62fc50ccbd4f0,p_r2,amazfit:band7:r2,0,72,1764022140,1764022200,60,0,amazfit,af:r2:heart_rate:1764022140
a5be963bc4ca4d09b2f1c2744e0dcbef,p_r2,amazfit:band7:r2,0,71,1764022200,1764022260,60,0,amazfit,af:r2:heart_rate:1764022200
dc93f42091e1445a9bd29ffc4d95617b,p_r2,amazfit:band7:r2,0,82,1764022260,1764022320,60,0,amazfit,af:r2:heart_rate:1764022260
9fb9073256454bb482d7016b336ee53a,p_r2,amazfit:band7:r2,0,67,1764022320,1764022380,60,0,amazfit,af:r2:heart_rate:1764022320
75654093c83e45f28d32a76c6c0bb91b,p_r2,amazfit:band7:r2,0,81,1764022380,1764022440,60,0,amazfit,af:r2:heart_rate:1764022380
eed24c1c09b143aaa5c73f2e614b1a45,p_r2,amazfit:band7:r2,0,70,1764022440,1764022500,60,0,amazfit,af:r2:heart_rate:1764022440
590f4b1b1aee4051832f6c1a630f5c65,p_r2,amazfit:band7:r2,0,77,1764022500,1764022560,60,0,amazfit,af:r2:heart_rate:1764022500
703e4b258b7f41af9740895773fadf86,p_r2,amazfit:band7:r2,0,79,1764022560,1764022620,60,0,amazfit,af:r2:heart_rate:1764022560
1c3d6dc580d34321b89a85dedcdffcce,p_r2,amazfit:band7:r2,0,77,1764022620,1764022680,60,0,amazfit,af:r2:heart_rate:1764022620
3e1c95e593f742e988d6e0fbde1e9eb6,p_r2,amazfit:band7:r2,0,74,1764022680,1764022740,60,0,amazfit,af:r2:heart_rate:1764022680
b452f127ac8745e78ac89ef16e8f7f65,p_r2,amazfit:band7:r2,0,75,1764022740,1764022800,60,0,amazfit,af:r2:heart_rate:1764022740
6c2be88833024d9ebc97f59e1fe5c7de,p_r2,amazfit:band7:r2,0,74,1764022800,1764022860,60,0,amazfit,af:r2:heart_rate:1764022800
889ded117b3c44a09a069608b3f55dc7,p_r2,amazfit:band7:r2,0,82,1764022860,1764022920,60,0,amazfit,af:r2:heart_rate:1764022860
a3e1a368b226412fab9e5b4591f733bd,p_r2,amazfit:band7:r2,0,75,1764022920,1764022980,60,0,amazfit,af:r2:heart_rate:1764022920
6def7365a2604296b71c6284dd4dafd6,p_r2,amazfit:band7:r2,0,77,1764022980,1764023040,60,0,amazfit,af:r2:heart_rate:1764022980
6f919697aae841988a6445b7eb492c35,p_r2,amazfit:band7:r2,0,81,1764023040,1764023100,60,0,amazfit,af:r2:heart_rate:1764023040
573e3a70170c4143bde985e716afc549,p_r2,amazfit:band7:r2,0,78,1764023100,1764023160,60,0,amazfit,af:r2:heart_rate:1764023100
7b2cc4435a934b83a6c9c84752540b76,p_r2,amazfit:band7:r2,0,81,1764023160,1764023220,60,0,amazfit,af:r2:heart_rate:1764023160
81ac920d6c974c1297cb7f80920995fe,p_r2,amazfit:band7:r2,0,79,1764023220,1764023280,60,0,amazfit,af:r2:heart_rate:1764023220
82e68d3770f5429084b96764d1ac6d2d,p_r2,amazfit:band7:r2,0,82,1764023280,1764023340,60,0,amazfit,af:r2:heart_rate:1764023280
089a6f9bd11345d580f82a81ba91f6a4,p_r2,amazfit:band7:r2,0,67,1764023340,1764023400,60,0,amazfit,af:r2:heart_rate:1764023340
353b78ebd34040e0833d2c00052dacd2,p_r2,amazfit:band7:r2,0,80,1764023400,1764023460,60,0,amazfit,af:r2:heart_rate:1764023400
d5eac18c96bc4442a590480259925187,p_r2,amazfit:band7:r2,0,79,1764023460,1764023520,60,0,amazfit,af:r2:heart_rate:1764023460
9066c55fb35346739000d86109a08124,p_r2,amazfit:band7:r2,0,79,1764023520,1764023580,60,0,amazfit,af:r2:heart_rate:1764023520
7c9eaa2bd6e84021aae4f8850d89a4ce,p_r2,amazfit:band7:r2,0,76,1764023580,1764023640,60,0,amazfit,af:r2:heart_rate:1764023580
c3eb86ddc179417493fcb11bbadfb914,p_r2,amazfit:band7:r2,0,75,1764023640,1764023700,60,0,amazfit,af:r2:heart_rate:1764023640
64cf09bcb88f4ff888396eb6e890f099,p_r2,amazfit:band7:r2,0,76,1764023700,1764023760,60,0,amazfit,af:r2:heart_rate:1764023700
23eeec4a5dec4faebe63076e3b613dcd,p_r2,amazfit:band7:r2,0,77,1764023760,1764023820,60,0,amazfit,af:r2:heart_rate:1764023760
279ebe5bdd9e4b16ab9fbf6b99839fde,p_r2,amazfit:band7:r2,0,78,1764023820,1764023880,60,0,amazfit,af:r2:heart_rate:1764023820
27a5f676c64241eabdd1d7745e51bb1b,p_r2,amazfit:band7:r2,0,70,1764023880,1764023940,60,0,amazfit,af:r2:heart_rate:1764023880
2cfc4ffd9d13457aa0baefe7f5e7e80e,p_r2,amazfit:band7:r2,0,79,1764023940,1764024000,60,0,amazfit,af:r2:heart_rate:1764023940
5e544e18d2fd4d40a38dbe97adfcca03,p_r2,amazfit:band7:r2,0,81,1764024000,1764024060,60,0,amazfit,af:r2:heart_rate:1764024000
fba75901d8e945349cdf7077378d704e,p_r2,amazfit:band7:r2,0,86,1764024060,1764024120,60,0,amazfit,af:r2:heart_rate:1764024060
21a883ffbd1942c2adc00acc2537b6e9,p_r2,amazfit:band7:r2,0,74,1764024120,1764024180,60,0,amazfit,af:r2:heart_rate:1764024120
30792edf4cc34d8baa70f301f66b63b1,p_r2,amazfit:band7:r2,0,85,1764024180,1764024240,60,0,amazfit,af:r2:heart_rate:1764024180
01a8a8e49d2e47de80fd9772a027d2ac,p_r2,amazfit:band7:r2,0,84,1764024240,1764024300,60,0,amazfit,af:r2:heart_rate:1764024240
64e6e8ce0abd4bf58d9c6658f4a07bb1,p_r2,amazfit:band7:r2,0,79,1764024300,1764024360,60,0,amazfit,af:r2:heart_rate:1764024300
a58f6a17d657467b8a1180f4db3473f4,p_r2,amazfit:band7:r2,0,75,1764024360,1764024420,60,0,amazfit,af:r2:heart_rate:1764024360
1f20eb6063a94cee8d08a16c06487c48,p_r2,amazfit:band7:r2,0,73,1764024420,1764024480,60,0,amazfit,af:r2:heart_rate:1764024420
19be27a2a62d492287c2b42d30b051fe,p_r2,amazfit:band7:r2,0,85,1764024480,1764024540,60,0,amazfit,af:r2:heart_rate:1764024480
09afd98b4c5a44f493d63faa6efb7038,p_r2,amazfit:band7:r2,0,75,1764024540,1764024600,60,0,amazfit,af:r2:heart_rate:1764024540
e82fc78a4fc349729b769b5beebccd1f,p_r2,amazfit:band7:r2,0,82,1764024600,1764024660,60,0,amazfit,af:r2:heart_rate:1764024600
971b99d098ce40d48a19f5278c9b491f,p_r2,amazfit:band7:r2,0,86,1764024660,1764024720,60,0,amazfit,af:r2:heart_rate:1764024660
1b2f5708da1a4fea87cc453dad17d6af,p_r2,amazfit:band7:r2,0,81,1764024720,1764024780,60,0,amazfit,af:r2:heart_rate:1764024720
8f101ccb0b9943c4b66df47471281f69,p_r2,amazfit:band7:r2,0,76,1764024780,1764024840,60,0,amazfit,af:r2:heart_rate:1764024780
91a7a71698ec4a7aa215cd90b3b19bfe,p_r2,amazfit:band7:r2,0,78,1764024840,1764024900,60,0,amazfit,af:r2:heart_rate:1764024840
261124f4f9df41dbb9ae8442d43cea86,p_r2,amazfit:band7:r2,0,89,1764024900,1764024960,60,0,amazfit,af:r2:heart_rate:1764024900
bfbef18cee254476b557c44fa4c28691,p_r2,amazfit:band7:r2,0,81,1764024960,1764025020,60,0,amazfit,af:r2:heart_rate:1764024960
5089c9aa41934d45aa49b779a45ca2e8,p_r2,amazfit:band7:r2,0,82,1764025020,1764025080,60,0,amazfit,af:r2:heart_rate:1764025020
ef0c24323b254622910e51c57df06ec5,p_r2,amazfit:band7:r2,0,74,1764025080,1764025140,60,0,amazfit,af:r2:heart_rate:1764025080
a75472edce6247c7a0f4705c4c87d2cc,p_r2,amazfit:band7:r2,0,72,1764025140,1764025200,60,0,amazfit,af:r2:heart_rate:1764025140
c0c987b73f1040888be0dff238e88503,p_r2,amazfit:band7:r2,0,84,1764025200,1764025260,60,0,amazfit,af:r2:heart_rate:1764025200
b1c0b422da0a4912bd6f44fd1ecf8b93,p_r2,amazfit:band7:r2,0,77,1764025260,1764025320,60,0,amazfit,af:r2:heart_rate:1764025260
87c657932214469c87d319df493e77e4,p_r2,amazfit:band7:r2,0,75,1764025320,1764025380,60,0,amazfit,af:r2:heart_rate:1764025320
32a83f2551a94bb1b9fa7491d260576b,p_r2,amazfit:band7:r2,0,81,1764025380,1764025440,60,0,amazfit,af:r2:heart_rate:1764025380
1bdba7839f944990a03d2329394f5834,p_r2,amazfit:band7:r2,0,77,1764025440,1764025500,60,0,amazfit,af:r2:heart_rate:1764025440
947c331edc884286a6a6b78ba175b911,p_r2,amazfit:band7:r2,0,76,1764025500,1764025560,60,0,amazfit,af:r2:heart_rate:1764025500
8b58a1ef6bb541e1adb2799f612ed4eb,p_r2,amazfit:band7:r2,0,76,1764025560,1764025620,60,0,amazfit,af:r2:heart_rate:1764025560
fe1b0578faf34b60b6a1088647ebe8c0,p_r2,amazfit:band7:r2,0,76,1764025620,1764025680,60,0,amazfit,af:r2:heart_rate:1764025620
6f721ef84d09428c90e4fca4610a75b8,p_r2,amazfit:band7:r2,0,75,1764025680,1764025740,60,0,amazfit,af:r2:heart_rate:1764025680
0c3993736af3464090ea5b83a343d276,p_r2,amazfit:band7:r2,0,82,1764025740,1764025800,60,0,amazfit,af:r2:heart_rate:1764025740
862fa2d5c1ed43fcbcf75c19da0c2699,p_r2,amazfit:band7:r2,0,83,1764025800,1764025860,60,0,amazfit,af:r2:heart_rate:1764025800
8b4ea804809b42f3bca57a74cccdfe9c,p_r2,amazfit:band7:r2,0,76,1764025860,1764025920,60,0,amazfit,af:r2:heart_rate:1764025860
511fb12c4d58403698e6c4c970a37658,p_r2,amazfit:band7:r2,0,78,1764025920,1764025980,60,0,amazfit,af:r2:heart_rate:1764025920
870e3d7f5c684351b0ab5a8bd4cdcaf9,p_r2,amazfit:band7:r2,0,69,1764025980,1764026040,60,0,amazfit,af:r2:heart_rate:1764025980
934924693a47482aadf2a7b86572ea22,p_r2,amazfit:band7:r2,0,77,1764026040,1764026100,60,0,amazfit,af:r2:heart_rate:1764026040
95e42b3dc6fc4b86ad8a7e483c6a2ccb,p_r2,amazfit:band7:r2,0,78,1764026100,1764026160,60,0,amazfit,af:r2:heart_rate:1764026100
e19106fd530940019b985672832f7311,p_r2,amazfit:band7:r2,0,79,1764026160,1764026220,60,0,amazfit,af:r2:heart_rate:1764026160
f6926daf14f946318510a74a939eaa98,p_r2,amazfit:band7:r2,0,79,1764026220,1764026280,60,0,amazfit,af:r2:heart_rate:1764026220
b5459a34e50c443d9f7fce9f1c5f47d1,p_r2,amazfit:band7:r2,0,76,1764026280,1764026340,60,0,amazfit,af:r2:heart_rate:1764026280
a8a6a01c65714474b97120c4d542734b,p_r2,amazfit:band7:r2,0,81,1764026340,1764026400,60,0,amazfit,af:r2:heart_rate:1764026340
e80e37e03cf04102940103a0f7f69d00,p_r2,amazfit:band7:r2,0,80,1764026400,1764026460,60,0,amazfit,af:r2:heart_rate:1764026400
81ce476eeddd4379a084ebf7d4a83459,p_r2,amazfit:band7:r2,0,82,1764026460,1764026520,60,0,amazfit,af:r2:heart_rate:1764026460
728a4ae7fc104c91ab567815959f3478,p_r2,amazfit:band7:r2,0,80,1764026520,1764026580,60,0,amazfit,af:r2:heart_rate:1764026520
8941f04458944dc39ec96cd3175626e2,p_r2,amazfit:band7:r2,0,68,1764026580,1764026640,60,0,amazfit,af:r2:heart_rate:1764026580
867cc5dd98514b42aba09e34950ee251,p_r2,amazfit:band7:r2,0,80,1764026640,1764026700,60,0,amazfit,af:r2:heart_rate:1764026640
9cad77f4aff74f7c915676c54bd80e4a,p_r2,amazfit:band7:r2,0,83,1764026700,1764026760,60,0,amazfit,af:r2:heart_rate:1764026700
6e7507c898da471a93919a5d98734e6d,p_r2,amazfit:band7:r2,0,73,1764026760,1764026820,60,0,amazfit,af:r2:heart_rate:1764026760
e604bff3ceb14fabaffa403e9a07105d,p_r2,amazfit:band7:r2,0,79,1764026820,1764026880,60,0,amazfit,af:r2:heart_rate:1764026820
e2e8e6c723314a7280e864d5fc360468,p_r2,amazfit:band7:r2,0,72,1764026880,1764026940,60,0,amazfit,af:r2:heart_rate:1764026880
f6e1fb4257974e4b8a77e0f01edbf5df,p_r2,amazfit:band7:r2,0,70,1764026940,1764027000,60,0,amazfit,af:r2:heart_rate:1764026940
9644366367be4125af47c5401ac40711,p_r2,amazfit:band7:r2,0,78,1764027000,1764027060,60,0,amazfit,af:r2:heart_rate:1764027000
121b3536534a49bebaf23ec8069f7e7a,p_r2,amazfit:band7:r2,0,80,1764027060,1764027120,60,0,amazfit,af:r2:heart_rate:1764027060
1ce568b48e584b069940a2f41e4416ac,p_r2,amazfit:band7:r2,0,79,1764027120,1764027180,60,0,amazfit,af:r2:heart_rate:1764027120
523485bfb5614829b2d270ef36106b45,p_r2,amazfit:band7:r2,0,80,1764027180,1764027240,60,0,amazfit,af:r2:heart_rate:1764027180
72cadf7f19734df39deb23384ba5b266,p_r2,amazfit:band7:r2,0,88,1764027240,1764027300,60,0,amazfit,af:r2:heart_rate:1764027240
dc2c013a618c4702ab4309d73338a279,p_r2,amazfit:band7:r2,0,78,1764027300,1764027360,60,0,amazfit,af:r2:heart_rate:1764027300
10cef1bc14fb4dd3aa760318bdfb79fa,p_r2,amazfit:band7:r2,0,73,1764027360,1764027420,60,0,amazfit,af:r2:heart_rate:1764027360
54f8187051bb4a21acdb327d280bb846,p_r2,amazfit:band7:r2,0,77,1764027420,1764027480,60,0,amazfit,af:r2:heart_rate:1764027420
18d7c3719b3444acaf99a2b8ced8ffd9,p_r2,amazfit:band7:r2,0,81,1764027480,1764027540,60,0,amazfit,af:r2:heart_rate:1764027480
6549485345024f128c0d3cf7dd3619f7,p_r2,amazfit:band7:r2,0,88,1764027540,1764027600,60,0,amazfit,af:r2:heart_rate:1764027540
028720d3572445a49ba66146ad9a2bde,p_r2,amazfit:band7:r2,0,74,1764027600,1764027660,60,0,amazfit,af:r2:heart_rate:1764027600
8e4173389869418d8d84d80fe4417721,p_r2,amazfit:band7:r2,0,77,1764027660,1764027720,60,0,amazfit,af:r2:heart_rate:1764027660
0b24dd98995f47d9bfa8252fe010a2e7,p_r2,amazfit:band7:r2,0,76,1764027720,1764027780,60,0,amazfit,af:r2:heart_rate:1764027720
e0d9524e4b8e4964bc4fc0aaae90d466,p_r2,amazfit:band7:r2,0,76,1764027780,1764027840,60,0,amazfit,af:r2:heart_rate:1764027780
e5a36aa535b64670bc9f0e07ad90a310,p_r2,amazfit:band7:r2,0,74,1764027840,1764027900,60,0,amazfit,af:r2:heart_rate:1764027840
2a977712753b4098831e1c86fb48bb63,p_r2,amazfit:band7:r2,0,75,1764027900,1764027960,60,0,amazfit,af:r2:heart_rate:1764027900
d7313ed24a40486f90ee38f5a2897254,p_r2,amazfit:band7:r2,0,74,1764027960,1764028020,60,0,amazfit,af:r2:heart_rate:1764027960
614b6569f48847768e0c88433384a070,p_r2,amazfit:band7:r2,0,77,1764028020,1764028080,60,0,amazfit,af:r2:heart_rate:1764028020
c7ac00ec47964aab9df485b3cda7254e,p_r2,amazfit:band7:r2,0,73,1764028080,1764028140,60,0,amazfit,af:r2:heart_rate:1764028080
c650d3e299864bf1900f481679b38927,p_r2,amazfit:band7:r2,0,81,1764028140,1764028200,60,0,amazfit,af:r2:heart_rate:1764028140
045b792fe9d142a583a6e9697535054b,p_r2,amazfit:band7:r2,0,73,1764028200,1764028260,60,0,amazfit,af:r2:heart_rate:1764028200
d6526e2b5ce147c3ab04e6a0aa59d09f,p_r2,amazfit:band7:r2,0,72,1764028260,1764028320,60,0,amazfit,af:r2:heart_rate:1764028260
5ac711e4760c4f37996ecaa857dcd534,p_r2,amazfit:band7:r2,0,83,1764028320,1764028380,60,0,amazfit,af:r2:heart_rate:1764028320
ae754b5538af475393cc381b4459830b,p_r2,amazfit:band7:r2,0,73,1764028380,1764028440,60,0,amazfit,af:r2:heart_rate:1764028380
aa76514f96ea40cbbe7c0cf78f1f497e,p_r2,amazfit:band7:r2,0,78,1764028440,1764028500,60,0,amazfit,af:r2:heart_rate:1764028440
8c95d3debe444ad498c943fd13b592bb,p_r2,amazfit:band7:r2,0,82,1764028500,1764028560,60,0,amazfit,af:r2:heart_rate:1764028500
d45db47d46b940c49921c6fdadf28c12,p_r2,amazfit:band7:r2,0,84,1764028560,1764028620,60,0,amazfit,af:r2:heart_rate:1764028560
4704fc17268b4c3890e12074800bff87,p_r2,amazfit:band7:r2,0,68,1764028620,1764028680,60,0,amazfit,af:r2:heart_rate:1764028620
834751b2e1084f679422152e2c784f06,p_r2,amazfit:band7:r2,0,79,1764028680,1764028740,60,0,amazfit,af:r2:heart_rate:1764028680
37bbe06ffea84aa0948368d03fc88a0b,p_r2,amazfit:band7:r2,0,76,1764028740,1764028800,60,0,amazfit,af:r2:heart_rate:1764028740
8d1858230e4b42859d1fea24897f5662,p_r2,amazfit:band7:r2,0,78,1764028800,1764028860,60,0,amazfit,af:r2:heart_rate:1764028800
a9f79b2b0cd14b599fefcfadf9147f14,p_r2,amazfit:band7:r2,0,76,1764028860,1764028920,60,0,amazfit,af:r2:heart_rate:1764028860
e94815bce00b43a2ababac26c0427606,p_r2,amazfit:band7:r2,0,80,1764028920,1764028980,60,0,amazfit,af:r2:heart_rate:1764028920
67d9fc4fbec141d791b7889940b16492,p_r2,amazfit:band7:r2,0,80,1764028980,1764029040,60,0,amazfit,af:r2:heart_rate:1764028980
2eb090e997b1497bb56a3b9ef8fc27db,p_r2,amazfit:band7:r2,0,69,1764029040,1764029100,60,0,amazfit,af:r2:heart_rate:1764029040
4fb09061dd7349a7b4770bac9d0e13dd,p_r2,amazfit:band7:r2,0,75,1764029100,1764029160,60,0,amazfit,af:r2:heart_rate:1764029100
9e4166e38616497aa6f800d42351237e,p_r2,amazfit:band7:r2,0,74,1764029160,1764029220,60,0,amazfit,af:r2:heart_rate:1764029160
4cf4e7ae98244df8b8b15a9d2024f088,p_r2,amazfit:band7:r2,0,74,1764029220,1764029280,60,0,amazfit,af:r2:heart_rate:1764029220
5c8657b84d7343d3b8a0c53642cd3c6e,p_r2,amazfit:band7:r2,0,77,1764029280,1764029340,60,0,amazfit,af:r2:heart_rate:1764029280
a9a4d4d5ccde4b5cb60fec55dfe2be4e,p_r2,amazfit:band7:r2,0,72,1764029340,1764029400,60,0,amazfit,af:r2:heart_rate:1764029340
5c60d59272e54dc68ad8abe5eeb2d435,p_r2,amazfit:band7:r2,0,77,1764029400,1764029460,60,0,amazfit,af:r2:heart_rate:1764029400
5e060e3b7afd41c18ca177f3456d18ba,p_r2,amazfit:band7:r2,0,78,1764029460,1764029520,60,0,amazfit,af:r2:heart_rate:1764029460
e5058e10291a4acf9a8f7b4aee497c72,p_r2,amazfit:band7:r2,0,86,1764029520,1764029580,60,0,amazfit,af:r2:heart_rate:1764029520
a555f36545d044d7b105cdfa69f880c6,p_r2,amazfit:band7:r2,0,79,1764029580,1764029640,60,0,amazfit,af:r2:heart_rate:1764029580
7d6e94ae04e64874ac82e89afa660acc,p_r2,amazfit:band7:r2,0,80,1764029640,1764029700,60,0,amazfit,af:r2:heart_rate:1764029640
82e05573abe24a2d88c63c90e972bcaa,p_r2,amazfit:band7:r2,0,76,1764029700,1764029760,60,0,amazfit,af:r2:heart_rate:1764029700
e61edf26d2764358a8a8627b7e098268,p_r2,amazfit:band7:r2,0,68,1764029760,1764029820,60,0,amazfit,af:r2:heart_rate:1764029760
